MX000017004,200410,TMAX,,-9999,-9999,-9999,  290  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
MX000017004,200410,TMIN,,-9999,-9999,-9999,  137  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
MX000017004,200410,PRCP,    0  S   84  S    0  S    0  ,   94  S   97  S   15  S  577  S    0  S    0  S    0  S   94  S   38  S    0  ,-9999,-9999,-9999,-9999,-9999,    0  S    0  S  287  S    0  S    0  ,    0  S    0  S    0  S   13  ,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200411,TMAX,,-9999,  302  ,-9999,  287  ,-9999,  297  ,  293  S  292  ,-9999,  283  ,  293  ,-9999,-9999,-9999,-9999,  316  ,-9999,-9999,-9999,-9999,-9999,  314  ,-9999,,,,,,,,
MX000017004,200411,TMIN,,-9999,  136  ,-9999,  130  ,-9999,   90  ,   98  S  106  ,-9999,  147  ,  116  ,-9999,-9999,-9999,-9999,  127  ,-9999,-9999,-9999,-9999,-9999,  137  ,-9999,,,,,,,,
MX000017004,200411,PRCP,0,   13  S    0  S    0  ,    0  ,    0  S    0  S    0  S    0  ,    0  S    0  ,    0  S    0  ,    0  ,    0  ,    0  S    0  S    0  S    0  S    0  S    0  S    0  ,-9999,,,,,,,,,,,,,,,,,,,,,
MX000017004,200412,TMAX,  300  S  290  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  286  ,-9999,-9999,  250  ,-9999,-9999,-9999,  250  ,  259  ,-9999,-9999,-9999,-9999,-9999,-9999,  266  ,-9999,,,,,,
MX000017004,200412,TMIN,  146  S  115  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  103  ,-9999,-9999,   80  ,-9999,-9999,-9999,  104  ,   96  ,-9999,-9999,-9999,-9999,-9999,-9999,   86  ,-9999,,,,,,
MX000017004,200412,PRCP,    0  S    0  S    0  ,    0  ,    0  S    0  S    0  S    0  S    0  S    0  ,-9999,    0  ,    0  ,    0  S    0  ,    0  S    0  S    0  ,    0  S    0  S    0  S    0  S    0  S    0  ,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200501,TMAX,,  300  ,  320  S  320  S  318  S  309  S  301  S  290  ,-9999,  282  S  281  ,  287  S  282  ,  264  ,-9999,  256  ,  289  ,-9999,-9999,  305  ,  333  ,-9999,-9999,,,,,,,,,,,,,,,
MX000017004,200501,TMIN,,  122  ,  130  S  130  S  133  S  126  S  129  S  104  ,-9999,  109  S  102  ,  112  S   96  ,   54  ,-9999,   68  ,  130  ,-9999,-9999,  126  ,  126  ,-9999,-9999,,,,,,,,,,,,,,,
MX000017004,200501,PRCP,,    0  ,    0  S    0  S    0  S    0  S    0  S    0  ,-9999,    0  ,-9999,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S   69  S    0  S    0  ,    0  ,    0  S    0  ,-9999,,,,,,,,,,,,,,,,,,,,,
MX000017004,200502,TMAX,,-9999,  296  ,  290  ,-9999,-9999,  351  S  361  S  338  ,  316  ,-9999,-9999,  326  S  319  ,-9999,-9999,  342  S  344  S  317  ,  310  ,  313  ,-9999,-9999,-9999,,,,,,,,,,,,
MX000017004,200502,TMIN,,-9999,  124  ,  124  ,-9999,-9999,  156  S  156  S  122  ,  132  ,-9999,-9999,  127  S  127  ,-9999,-9999,  157  S  163  S  145  ,  137  ,  127  ,-9999,-9999,-9999,,,,,,,,,,,,
MX000017004,200502,PRCP,    0  S    0  S    0  ,-9999,    0  S    0  S    0  ,    0  ,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,-9999,-9999,-9999,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200503,TMAX,,  343  ,  347  S  337  S  334  S  328  ,-9999,  344  ,  342  S  338  ,  346  S  282  ,-9999,-9999,  340  S  363  ,  348  ,  354  ,  353  ,  351  ,-9999,-9999,,,,,,,,,,,,,,,
MX000017004,200503,TMIN,,  124  ,  132  S  140  S  144  S  162  ,-9999,  126  ,  146  S  164  ,  172  S  163  ,-9999,-9999,  123  S  141  ,  125  ,  127  ,  147  ,  146  ,-9999,-9999,,,,,,,,,,,,,,,
MX000017004,200503,PRCP,    0  S    0  S    0  ,    0  S    3  S    0  S    0  S    0  S    0  ,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200504,TMAX,,  366  ,-9999,-9999,-9999,  380  ,  354  ,-9999,  380  ,-9999,-9999,  337  ,-9999,-9999,-9999,-9999,-9999,  350  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,,
MX000017004,200504,TMIN,,  148  ,-9999,-9999,-9999,  176  ,  166  ,-9999,  165  ,-9999,-9999,  132  ,-9999,-9999,-9999,-9999,-9999,  152  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,,
MX000017004,200504,PRCP,    0  S    0  ,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,  130  S    0  S    0  S    0  ,    0  S   20  S    0  S   10  S    0  S    0  S    0  S    0  S    0  S    0  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200505,TMAX,  364  S  371  ,  374  S  372  ,  345  ,-9999,  372  S  368  S  363  S  345  ,-9999,-9999,-9999,  342  ,  351  S  354  ,  336  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,,,,,,,,,
MX000017004,200505,TMIN,  167  S  194  ,  172  S  172  ,  175  ,-9999,  181  S  192  S  187  S  186  ,-9999,-9999,-9999,  159  ,  178  S  153  ,  137  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,,,,,,,,,
MX000017004,200505,PRCP,    0  S    0  S    0  S    0  ,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    3  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S  160  S    0  S    5  S    0  S    0  S    0  S    0  S    0  S   15  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200506,TMAX,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  351  ,-9999,-9999,  348  ,-9999,  305  ,  321  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,
MX000017004,200506,TMIN,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  169  ,-9999,-9999,  156  ,-9999,  167  ,  142  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,
MX000017004,200506,PRCP,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,    0  S    0  S   13  S    0  S    0  S   10  S    0  ,   25  S    0  S   33  S    0  S   46  S  378  S    0  S   23  S   18  S   18  S    0  S    0  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200507,TMAX,,-9999,-9999,  291  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  282  ,-9999,-9999,-9999,-9999,-9999,-9999,
MX000017004,200507,TMIN,,-9999,-9999,  140  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  136  ,-9999,-9999,-9999,-9999,-9999,-9999,
MX000017004,200507,PRCP,    5  S    3  S    0  S  173  S    0  S  724  S   64  S    0  S  196  S    0  ,    3  S    0  S  104  S    0  S    0  S   18  S    5  S  818  S  818  S    0  ,-9999,   13  S  551  S    3  S   18  S   33  S    0  S    0  S    0  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200508,TMAX,,  282  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  280  ,-9999,  221  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,
MX000017004,200508,TMIN,,  157  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  125  ,-9999,  133  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,
MX000017004,200508,PRCP,    0  S    0  S    0  S    0  ,  168  S    0  S    0  S  295  ,-9999,-9999,-9999,  561  S    0  S   84  S    0  S  119  S    0  S   43  S  109  S    0  S   81  S  224  S  145  S    0  S   23  S    0  ,-9999,-9999,-9999,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200509,TMAX,,-9999,-9999,-9999,-9999,-9999,  294  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  278  ,-9999,-9999,-9999,-9999,-9999,
MX000017004,200509,TMIN,,-9999,-9999,-9999,-9999,-9999,  117  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  151  ,-9999,-9999,-9999,-9999,-9999,
MX000017004,200509,PRCP,,-9999,   20  S    3  S    0  S   84  S    0  S    0  ,-9999,    0  S    0  S   13  S    0  S    0  S    0  S    0  S    0  S   41  S   28  ,-9999,    0  S    0  S    0  S  163  S    0  S   10  S    0  S    0  ,-9999,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200510,TMAX,,-9999,-9999,  300  ,-9999,-9999,-9999,-9999,-9999,-9999,  295  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
MX000017004,200510,TMIN,,-9999,-9999,  155  ,-9999,-9999,-9999,-9999,-9999,-9999,  139  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
MX000017004,200510,PRCP,    0  S    5  S    3  S    0  ,  404  S  119  S  104  S    0  S    0  S    0  S   18  S   66  S    0  S    0  S    0  S    0  S    0  ,    0  S    0  ,-9999,-9999,-9999,-9999,-9999,    3  S   20  S    0  S    0  ,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200511,TMAX,,  308  ,-9999,  322  ,-9999,  308  ,-9999,  313  ,-9999,  323  ,-9999,  319  ,-9999,-9999,-9999,  305  ,-9999,-9999,-9999,  289  ,-9999,  300  ,-9999,,,,,,,,
MX000017004,200511,TMIN,,  110  ,-9999,  110  ,-9999,  144  ,-9999,  137  ,-9999,  131  ,-9999,  109  ,-9999,-9999,-9999,  146  ,-9999,-9999,-9999,  111  ,-9999,  114  ,-9999,,,,,,,,
MX000017004,200511,PRCP,    0  S    0  S    0  ,    0  S    0  ,    0  S    0  S    0  S   46  S    0  S    0  S    0  ,    0  S    0  S    0  ,    0  S    0  S    0  S    0  S    0  S    0  ,    0  S    0  S    0  S    0  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200512,TMAX,  299  S  299  S  293  ,-9999,  314  ,  281  ,-9999,  321  S  312  ,  320  S  317  S  310  ,  281  S  261  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  294  ,-9999,,,,,,,,,,,,
MX000017004,200512,TMIN,  118  S  125  S  137  ,-9999,  137  ,  137  ,-9999,  155  S  146  ,  134  S  134  S  121  ,  127  S  129  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  103  ,-9999,,,,,,,,,,,,
MX000017004,200512,PRCP,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,    0  ,    0  ,    0  S    0  S    0  S    0  ,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200601,TMAX,,-9999,  303  ,-9999,  284  S  260  ,-9999,-9999,  301  ,-9999,  302  ,-9999,  311  S  311  ,-9999,  322  S  323  ,  317  S  311  ,-9999,  300  ,-9999,  312  ,,,,,,,,,,,,
MX000017004,200601,TMIN,,-9999,  132  ,-9999,  105  S   52  ,-9999,-9999,  106  ,-9999,  104  ,-9999,  120  S  112  ,-9999,  103  S  132  ,  115  S  115  ,-9999,  127  ,-9999,  130  ,,,,,,,,,,,,
MX000017004,200601,PRCP,,    0  S    0  S    0  S    0  S    0  S    0  S    0  ,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200602,TMAX,,  323  S  313  ,-9999,  312  S  314  ,-9999,  310  ,  320  ,-9999,-9999,-9999,-9999,  353  S  313  ,-9999,  337  ,  328  ,-9999,  313  ,-9999,-9999,-9999,-9999,,,,,,,,,,
MX000017004,200602,TMIN,,  131  S  115  ,-9999,  125  S  125  ,-9999,  120  ,  148  ,-9999,-9999,-9999,-9999,  127  S  137  ,-9999,  120  ,  129  ,-9999,  107  ,-9999,-9999,-9999,-9999,,,,,,,,,,
MX000017004,200602,PRCP,,-9999,    0  ,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,    0  S    0  S    0  ,-9999,-9999,-9999,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200603,TMAX,,  315  ,-9999,  331  ,-9999,-9999,  330  ,-9999,-9999,-9999,-9999,  351  ,  362  S  355  S  341  ,-9999,-9999,  336  S  332  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,,,,,
MX000017004,200603,TMIN,,  138  ,-9999,  148  ,-9999,-9999,  145  ,-9999,-9999,-9999,-9999,  157  ,  156  S  140  S  143  ,-9999,-9999,  152  S  178  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,,,,,
MX000017004,200603,PRCP,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200604,TMAX,371,-9999,  376  S  372  S  360  ,  361  S  354  ,  378  S  382  S  361  ,-9999,  350  ,-9999,-9999,-9999,-9999,  372  ,-9999,-9999,  354  ,-9999,-9999,-9999,-9999,-9999,,,,,,,,,,,
MX000017004,200604,TMIN,178,-9999,  157  S  157  S  158  ,  165  S  165  ,  187  S  175  S  158  ,-9999,  150  ,-9999,-9999,-9999,-9999,  164  ,-9999,-9999,  139  ,-9999,-9999,-9999,-9999,-9999,,,,,,,,,,,
MX000017004,200604,PRCP,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S   23  S    0  S    0  S    0  S    0  S   25  ,-9999,   10  S    3  S    0  S    0  S    0  ,-9999,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200605,TMAX,341,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  366  ,  345  S  335  ,  326  ,-9999,  301  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,,
MX000017004,200605,TMIN,138,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  180  ,  158  S  160  ,  136  ,-9999,  127  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,,
MX000017004,200605,PRCP,   84  S    0  S    0  S    5  S    0  S   20  S    5  S    0  S    0  S    0  S    0  S   30  S  117  S    0  S   25  S    0  S    0  S    8  S   61  S  163  S    0  S    0  S    0  S    0  S    0  S  356  S    0  S    3  S    0  S    0  S    0  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200606,TMAX,298,  281  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  302  ,-9999,-9999,  286  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  311  ,-9999,-9999,,,,
MX000017004,200606,TMIN,149,  146  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  149  ,-9999,-9999,  118  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  160  ,-9999,-9999,,,,
MX000017004,200606,PRCP,    0  S    0  ,-9999,   15  S    0  S  135  S    0  S    0  S    0  S    0  S  226  S  201  S    0  S    0  S    0  S   15  S    0  S  107  S   30  S    0  S    5  S   30  S    0  S    0  S    3  S    0  S    0  S   43  S   23  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200607,TMAX,,-9999,  313  S  281  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  311  S  292  S  282  ,  271  ,-9999,-9999,  280  ,-9999,-9999,-9999,-9999,,,,,,
MX000017004,200607,TMIN,,-9999,  121  S  121  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  144  S  166  S  165  ,  133  ,-9999,-9999,  146  ,-9999,-9999,-9999,-9999,,,,,,
MX000017004,200607,PRCP,    3  S    0  S  180  S   81  S    0  S    0  ,-9999,-9999,-9999,-9999,-9999,  203  S   13  S   33  S    0  S   23  S    0  S  127  S    0  S   38  S   10  S  427  S    0  S  163  S    3  S    3  S  175  S   30  S    0  ,-9999,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200608,TMAX,296,  274  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  300  ,-9999,-9999,-9999,-9999,  302  ,  292  ,  302  S  275  ,-9999,-9999,-9999,  292  S  280  ,-9999,,,,,,,,
MX000017004,200608,TMIN,138,  155  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  156  ,-9999,-9999,-9999,-9999,  167  ,  128  ,  175  S  146  ,-9999,-9999,-9999,  128  S  138  ,-9999,,,,,,,,
MX000017004,200608,PRCP,    0  S    5  S  196  S    0  ,-9999,  208  S    0  S  287  S    0  S   74  S    0  ,-9999,-9999,   41  S   38  S    0  S    0  S  132  S  173  S    0  S   41  S  424  S    0  ,-9999,    0  S    0  S    0  S   64  ,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200609,TMAX,291,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  293  ,  271  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,
MX000017004,200609,TMIN,155,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  152  ,  148  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,
MX000017004,200609,PRCP,    0  S   97  S    0  S  533  S    0  S   38  ,    0  S    0  S  259  S    0  S   13  S    0  S    3  S    3  S    0  S    0  S    0  S    0  S   81  S    0  S    0  S    0  S  130  S    0  S   13  S  163  S   79  S   79  S   10  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200610,TMAX,  283  S  282  ,  299  ,-9999,  307  ,-9999,-9999,  304  ,-9999,  304  ,-9999,-9999,-9999,  283  ,-9999,  306  ,-9999,-9999,-9999,-9999,  297  ,  280  ,-9999,,,,,,,,,
MX000017004,200610,TMIN,  144  S  150  ,  115  ,-9999,  133  ,-9999,-9999,  153  ,-9999,  156  ,-9999,-9999,-9999,  142  ,-9999,  141  ,-9999,-9999,-9999,-9999,  149  ,  106  ,-9999,,,,,,,,,
MX000017004,200610,PRCP,   56  S   15  S  117  S  312  S    5  ,    0  ,-9999,    0  S    0  S    0  S    0  S    0  ,   71  S    0  S    0  S    0  S    0  S    0  S    0  ,   43  S    0  S    0  S    0  S   51  S    0  S    0  S    0  ,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200611,TMAX,,-9999,  300  S  298  ,  282  ,  277  ,-9999,-9999,  289  ,  288  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,,
MX000017004,200611,TMIN,,-9999,  120  S  115  ,  147  ,  145  ,-9999,-9999,  131  ,  125  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,,
MX000017004,200611,PRCP,    0  S    0  S    0  ,    0  S    0  S    0  S    0  S    0  S    0  S    0  S   33  S    0  S    0  S    0  S    0  S    8  S    0  S    0  S   48  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200612,PRCP,    0  S    0  S    0  S    0  S    0  ,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,    0  ,    0  S    0  S    0  S    0  S    0  ,    0  S    0  S    0  S    0  S    0  ,-9999,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200701,TMAX,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  284  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999
MX000017004,200701,TMIN,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  123  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999
MX000017004,200701,PRCP,,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,-9999,    0  S    0  S    0  S    0  S    0  S    0  ,    0  S    0  S    0  ,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200702,TMAX,,-9999,  311  ,-9999,-9999,-9999,-9999,-9999,  301  ,-9999,-9999,-9999,-9999,  318  ,  300  ,-9999,-9999,  354  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,
MX000017004,200702,TMIN,,-9999,  126  ,-9999,-9999,-9999,-9999,-9999,  126  ,-9999,-9999,-9999,-9999,  107  ,  103  ,-9999,-9999,  129  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,
MX000017004,200702,PRCP,    0  S    0  S    0  ,-9999,-9999,    0  S    0  S    0  S    0  ,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,-9999,    0  S    0  ,-9999,-9999,-9999,,,,,,,,,,,,,,,,,,,,,
MX000017004,200703,TMAX,,-9999,-9999,  362  ,-9999,-9999,-9999,  335  ,-9999,-9999,-9999,-9999,-9999,-9999,  346  ,-9999,-9999,  353  ,-9999,-9999,  325  ,-9999,-9999,-9999,-9999,-9999,-9999,,,,
MX000017004,200703,TMIN,,-9999,-9999,  166  ,-9999,-9999,-9999,  148  ,-9999,-9999,-9999,-9999,-9999,-9999,  135  ,-9999,-9999,  151  ,-9999,-9999,  140  ,-9999,-9999,-9999,-9999,-9999,-9999,,,,
MX000017004,200703,PRCP,    0  S    0  S    0  S    0  ,-9999,-9999,-9999,    0  S    0  ,-9999,    0  S    5  S    0  S    0  ,-9999,    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  ,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200704,TMAX,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  370  S  360  ,  361  ,-9999,-9999,-9999,-9999,,
MX000017004,200704,TMIN,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  168  S  148  ,  172  ,-9999,-9999,-9999,-9999,,
MX000017004,200704,PRCP,0,    0  S    0  ,-9999,-9999,    0  ,    0  S    0  S    0  ,    0  ,    0  ,    0  S    0  ,-9999,    0  S   10  S    5  S   84  S    0  S    0  ,    0  S    0  ,-9999,,,,,,,,,,,,,,,,,,
MX000017004,200705,TMAX,,-9999,-9999,-9999,  347  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  343  ,-9999,-9999,-9999,-9999,-9999,  344  ,  310  ,-9999,-9999,-9999,-9999,-9999,,,
MX000017004,200705,TMIN,,-9999,-9999,-9999,  158  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  168  ,-9999,-9999,-9999,-9999,-9999,  152  ,  156  ,-9999,-9999,-9999,-9999,-9999,,,
MX000017004,200705,PRCP,    0  S    0  S   20  S   10  S    0  S    0  S    0  S    0  S   99  S   18  S    3  S   15  S   43  S   56  S    5  S    0  S    0  S   46  S   15  S    0  S    0  S    3  S    0  S    0  S    0  S   15  S   28  S    0  S    0  S    0  S   61  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200706,TMAX,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  280  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  290  ,-9999,-9999,-9999,
MX000017004,200706,TMIN,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  159  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  140  ,-9999,-9999,-9999,
MX000017004,200706,PRCP,    0  S    0  S    0  S    0  S    0  S   33  S  175  S    0  S  208  S    0  S    0  S    0  S  206  S    0  S    0  S  582  S    5  ,-9999,   61  S    0  S    0  S    0  S    0  S    0  S  556  S    0  S   48  S    0  ,-9999,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004,200707,TMAX,,-9999,-9999,  310  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  300  ,-9999,-9999,-9999,-9999,-9999,  291  ,-9999,-9999,-9999,-9999,-9999,-9999,  298  ,-9999,-9999,-9999,,,
MX000017004,200707,TMIN,,-9999,-9999,  158  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,  137  ,-9999,-9999,-9999,-9999,-9999,  155  ,-9999,-9999,-9999,-9999,-9999,-9999,  151  ,-9999,-9999,-9999,,,
MX000017004,200707,PRCP,   43  S    0  S    3  S    0  S    0  S   23  ,   89  S    0  S   23  S   36  S    3  S    0  S    0  S    0  ,-9999,-9999,    0  S    0  ,-9999,-9999,-9999,-9999,   33  S    0  S  320  S    0  S    3  S   36  ,,,,,,,,,,,,,,,,,,,,,
MX000017004,200708,TMAX,,-9999,-9999,-9999,-9999,  318  ,-9999,-9999,-9999,  301  ,  300  ,-9999,-9999,  311  ,-9999,-9999,-9999,  301  ,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,
